,銘柄番号,終値,0,1
1047,,,1333.0,3550.0
1048,,,1333.0,3570.0
1049,,,1333.0,3610.0
1050,,,1333.0,3595.0
1051,,,1333.0,3560.0
1052,,,1333.0,3560.0
1053,,,1333.0,3545.0
1054,,,1333.0,3630.0
1055,,,1333.0,3630.0
1056,,,1333.0,3685.0
1057,,,1333.0,3715.0
1058,,,1333.0,3780.0
1059,,,1333.0,3695.0
1060,,,1333.0,3620.0
1061,,,1333.0,3635.0
1062,,,1333.0,3670.0
1063,,,1333.0,3685.0
1064,,,1333.0,3665.0
1065,,,1333.0,3690.0
1066,,,1333.0,3690.0
1067,,,1333.0,3900.0
1068,,,1333.0,4005.0
1069,,,1333.0,4010.0
1070,,,1333.0,4100.0
1071,,,1333.0,4095.0
1072,,,1333.0,4080.0
1073,,,1333.0,4080.0
1074,,,1333.0,4175.0
1075,,,1333.0,4175.0
1076,,,1333.0,4125.0
1077,,,1333.0,4065.0
1078,,,1333.0,4060.0
1079,,,1333.0,4110.0
1080,,,1333.0,4090.0
1081,,,1333.0,4090.0
1082,,,1333.0,4115.0
1083,,,1333.0,4115.0
1084,,,1333.0,4155.0
1085,,,1333.0,4140.0
1086,,,1333.0,4160.0
1087,,,1333.0,4125.0
1088,,,1333.0,4100.0
1089,,,1333.0,3970.0
1090,,,1333.0,3995.0
1091,,,1333.0,4085.0
1092,,,1333.0,4195.0
1093,,,1333.0,4270.0
1094,,,1333.0,4305.0
1095,,,1333.0,4355.0
1096,,,1333.0,4315.0
1097,,,1333.0,4230.0
1098,,,1333.0,4225.0
1099,,,1333.0,4240.0
1100,,,1333.0,4385.0
1101,,,1333.0,4265.0
1102,,,1333.0,4390.0
1103,,,1333.0,4490.0
1104,,,1333.0,4510.0
1105,,,1333.0,4455.0
1106,,,1333.0,4290.0
1107,,,1333.0,4250.0
1108,,,1333.0,4230.0
1109,,,1333.0,4170.0
1110,,,1333.0,4210.0
1111,,,1333.0,4155.0
1112,,,1333.0,4045.0
1113,,,1333.0,3980.0
1114,,,1333.0,4005.0
1115,,,1333.0,4035.0
1116,,,1333.0,4090.0
1117,,,1333.0,4120.0
1118,,,1333.0,4035.0
1119,,,1333.0,4050.0
1120,,,1333.0,4005.0
1121,,,1333.0,4055.0
1122,,,1333.0,4085.0
1123,,,1333.0,4165.0
1124,,,1333.0,4120.0
1125,,,1333.0,4120.0
1126,,,1333.0,4155.0
1127,,,1333.0,4125.0
1128,,,1333.0,4060.0
1129,,,1333.0,3995.0
1130,,,1333.0,4025.0
1131,,,1333.0,3820.0
1132,,,1333.0,3785.0
1133,,,1333.0,3835.0
1134,,,1333.0,3815.0
1135,,,1333.0,3760.0
1136,,,1333.0,3835.0
1137,,,1333.0,3875.0
1138,,,1333.0,3875.0
1139,,,1333.0,3880.0
1140,,,1333.0,3850.0
1141,,,1333.0,3860.0
1142,,,1333.0,3880.0
1143,,,1333.0,3835.0
1144,,,1333.0,3875.0
1145,,,1333.0,3855.0
1146,,,1333.0,3755.0
1147,,,1333.0,3755.0
1148,,,1333.0,3890.0
1149,,,1333.0,3855.0
1150,,,1333.0,3930.0
1151,,,1333.0,3900.0
1152,,,1333.0,3800.0
1153,,,1333.0,3775.0
1154,,,1333.0,3815.0
1155,,,1333.0,3805.0
1156,,,1333.0,3825.0
1157,,,1333.0,3855.0
1158,,,1333.0,3915.0
1159,,,1333.0,3915.0
1160,,,1333.0,4040.0
1161,,,1333.0,4065.0
1162,,,1333.0,4095.0
1163,,,1333.0,4145.0
1164,,,1333.0,4085.0
1165,,,1333.0,4175.0
1166,,,1333.0,4125.0
1167,,,1333.0,4190.0
1168,,,1333.0,4180.0
1169,,,1333.0,4195.0
1170,,,1333.0,4170.0
1171,,,1333.0,4180.0
1172,,,1333.0,4175.0
1173,,,1333.0,4105.0
1174,,,1333.0,4140.0
1175,,,1333.0,4100.0
1176,,,1333.0,4085.0
1177,,,1333.0,4080.0
1178,,,1333.0,4035.0
1179,,,1333.0,4090.0
1180,,,1333.0,4015.0
1181,,,1333.0,3970.0
1182,,,1333.0,4030.0
1183,,,1333.0,3970.0
1184,,,1333.0,4030.0
1185,,,1333.0,3900.0
1186,,,1333.0,3910.0
1187,,,1333.0,4025.0
1188,,,1333.0,4140.0
1189,,,1333.0,4090.0
1190,,,1333.0,4060.0
1191,,,1333.0,3995.0
1192,,,1333.0,4070.0
1193,,,1333.0,4045.0
1194,,,1333.0,4070.0
1195,,,1333.0,4200.0
1196,,,1333.0,4350.0
1197,,,1333.0,4395.0
1198,,,1333.0,4310.0
1199,,,1333.0,4300.0
1200,,,1333.0,4285.0
1201,,,1333.0,4280.0
1202,,,1333.0,4290.0
1203,,,1333.0,4265.0
1204,,,1333.0,4205.0
1205,,,1333.0,4340.0
1206,,,1333.0,4280.0
1207,,,1333.0,4185.0
1208,,,1333.0,4180.0
1209,,,1333.0,4055.0
1210,,,1333.0,4105.0
1211,,,1333.0,4095.0
1212,,,1333.0,4005.0
1213,,,1333.0,4025.0
1214,,,1333.0,3970.0
1215,,,1333.0,4020.0
1216,,,1333.0,3905.0
1217,,,1333.0,3865.0
1218,,,1333.0,3875.0
1219,,,1333.0,3880.0
1220,,,1333.0,3870.0
1221,,,1333.0,3860.0
1222,,,1333.0,3775.0
1223,,,1333.0,3745.0
1224,,,1333.0,3775.0
1225,,,1333.0,3795.0
1226,,,1333.0,3510.0
1227,,,1333.0,3585.0
1228,,,1333.0,3735.0
1229,,,1333.0,3695.0
1230,,,1333.0,1333.0
1231,,,1333.0,3415.0
1232,,,1333.0,3415.0
1233,,,1333.0,3390.0
1234,,,1333.0,3390.0
1235,,,1333.0,3325.0
1236,,,1333.0,3270.0
1237,,,1333.0,3260.0
1238,,,1333.0,3260.0
1239,,,1333.0,3235.0
1240,,,1333.0,3180.0
1241,,,1333.0,3190.0
1242,,,1333.0,3255.0
1243,,,1333.0,3240.0
1244,,,1333.0,3245.0
1245,,,1333.0,3280.0
1246,,,1333.0,3285.0
1247,,,1333.0,3255.0
1248,,,1333.0,3240.0
1249,,,1333.0,3215.0
1250,,,1333.0,3245.0
1251,,,1333.0,3210.0
1252,,,1333.0,3135.0
1253,,,1333.0,3255.0
1254,,,1333.0,3325.0
1255,,,1333.0,3360.0
1256,,,1333.0,3275.0
1257,,,1333.0,3210.0
1258,,,1333.0,3175.0
1259,,,1333.0,3165.0
1260,,,1333.0,3250.0
1261,,,1333.0,3330.0
1262,,,1333.0,3345.0
1263,,,1333.0,3310.0
1264,,,1333.0,3225.0
1265,,,1333.0,3215.0
1266,,,1333.0,3220.0
1267,,,1333.0,3195.0
1268,,,1333.0,3160.0
1269,,,1333.0,3180.0
1270,,,1333.0,3175.0
1271,,,1333.0,3200.0
1272,,,1333.0,3285.0
1273,,,1333.0,3300.0
1274,,,1333.0,3275.0
1275,,,1333.0,3260.0
1276,,,1333.0,3250.0
1277,,,1333.0,3270.0
1278,,,1333.0,3315.0
1279,,,1333.0,3270.0
1280,,,1333.0,3275.0
1281,,,1333.0,3275.0
1282,,,1333.0,3285.0
1283,,,1333.0,3290.0
1284,,,1333.0,3265.0
1285,,,1333.0,3275.0
1286,,,1333.0,3355.0
1287,,,1333.0,3320.0
1288,,,1333.0,3355.0
1289,,,1333.0,3400.0
1290,,,1333.0,3390.0
1291,,,1333.0,3465.0
1292,,,1333.0,3565.0
1293,,,1333.0,3550.0
1294,,,1333.0,3570.0
1295,,,1333.0,3610.0
1296,,,1333.0,3595.0
1297,,,1333.0,3560.0
1298,,,1333.0,3560.0
1299,,,1333.0,3545.0
1300,,,1333.0,3630.0
1301,,,1333.0,3630.0
1302,,,1333.0,3685.0
1303,,,1333.0,3715.0
1304,,,1333.0,3780.0
1305,,,1333.0,3695.0
1306,,,1333.0,3620.0
1307,,,1333.0,3635.0
1308,,,1333.0,3670.0
1309,,,1333.0,3685.0
1310,,,1333.0,3665.0
1311,,,1333.0,3690.0
1312,,,1333.0,3690.0
1313,,,1333.0,3900.0
1314,,,1333.0,4005.0
1315,,,1333.0,4010.0
1316,,,1333.0,4100.0
1317,,,1333.0,4095.0
1318,,,1333.0,4080.0
1319,,,1333.0,4080.0
1320,,,1333.0,4175.0
1321,,,1333.0,4175.0
1322,,,1333.0,4125.0
1323,,,1333.0,4065.0
1324,,,1333.0,4060.0
1325,,,1333.0,4110.0
1326,,,1333.0,4090.0
1327,,,1333.0,4090.0
1328,,,1333.0,4115.0
1329,,,1333.0,4115.0
1330,,,1333.0,4155.0
1331,,,1333.0,4140.0
1332,,,1333.0,4160.0
1333,,,1333.0,4125.0
1334,,,1333.0,4100.0
1335,,,1333.0,3970.0
1336,,,1333.0,3995.0
1337,,,1333.0,4085.0
1338,,,1333.0,4195.0
1339,,,1333.0,4270.0
1340,,,1333.0,4305.0
1341,,,1333.0,4355.0
1342,,,1333.0,4315.0
1343,,,1333.0,4230.0
1344,,,1333.0,4225.0
1345,,,1333.0,4240.0
1346,,,1333.0,4385.0
1347,,,1333.0,4265.0
1348,,,1333.0,4390.0
1349,,,1333.0,4490.0
1350,,,1333.0,4510.0
1351,,,1333.0,4455.0
1352,,,1333.0,4290.0
1353,,,1333.0,4250.0
1354,,,1333.0,4230.0
1355,,,1333.0,4170.0
1356,,,1333.0,4210.0
1357,,,1333.0,4155.0
1358,,,1333.0,4045.0
1359,,,1333.0,3980.0
1360,,,1333.0,4005.0
1361,,,1333.0,4035.0
1362,,,1333.0,4090.0
1363,,,1333.0,4120.0
1364,,,1333.0,4035.0
1365,,,1333.0,4050.0
1366,,,1333.0,4005.0
1367,,,1333.0,4055.0
1368,,,1333.0,4085.0
1369,,,1333.0,4165.0
1370,,,1333.0,4120.0
1371,,,1333.0,4120.0
1372,,,1333.0,4155.0
1373,,,1333.0,4125.0
1374,,,1333.0,4060.0
1375,,,1333.0,3995.0
1376,,,1333.0,4025.0
1377,,,1333.0,3820.0
1378,,,1333.0,3785.0
1379,,,1333.0,3835.0
1380,,,1333.0,3815.0
1381,,,1333.0,3760.0
1382,,,1333.0,3835.0
1383,,,1333.0,3875.0
1384,,,1333.0,3875.0
1385,,,1333.0,3880.0
1386,,,1333.0,3850.0
1387,,,1333.0,3860.0
1388,,,1333.0,3880.0
1389,,,1333.0,3835.0
1390,,,1333.0,3875.0
1391,,,1333.0,3855.0
1392,,,1333.0,3755.0
1393,,,1333.0,3755.0
1394,,,1333.0,3890.0
1395,,,1333.0,3855.0
1396,,,1333.0,3930.0
1397,,,1333.0,3900.0
1398,,,1333.0,3800.0
1399,,,1333.0,3775.0
1400,,,1333.0,3815.0
1401,,,1333.0,3805.0
1402,,,1333.0,3825.0
1403,,,1333.0,3855.0
1404,,,1333.0,3915.0
1405,,,1333.0,3915.0
1406,,,1333.0,4040.0
1407,,,1333.0,4065.0
1408,,,1333.0,4095.0
1409,,,1333.0,4145.0
1410,,,1333.0,4085.0
1411,,,1333.0,4175.0
1412,,,1333.0,4125.0
1413,,,1333.0,4190.0
1414,,,1333.0,4180.0
1415,,,1333.0,4195.0
1416,,,1333.0,4170.0
1417,,,1333.0,4180.0
1418,,,1333.0,4175.0
1419,,,1333.0,4105.0
1420,,,1333.0,4140.0
1421,,,1333.0,4100.0
1422,,,1333.0,4085.0
1423,,,1333.0,4080.0
1424,,,1333.0,4035.0
1425,,,1333.0,4090.0
1426,,,1333.0,4015.0
1427,,,1333.0,3970.0
1428,,,1333.0,4030.0
1429,,,1333.0,3970.0
1430,,,1333.0,4030.0
1431,,,1333.0,3900.0
1432,,,1333.0,3910.0
1433,,,1333.0,4025.0
1434,,,1333.0,4140.0
1435,,,1333.0,4090.0
1436,,,1333.0,4060.0
1437,,,1333.0,3995.0
1438,,,1333.0,4070.0
1439,,,1333.0,4045.0
1440,,,1333.0,4070.0
1441,,,1333.0,4200.0
1442,,,1333.0,4350.0
1443,,,1333.0,4395.0
1444,,,1333.0,4310.0
1445,,,1333.0,4300.0
1446,,,1333.0,4285.0
1447,,,1333.0,4280.0
1448,,,1333.0,4290.0
1449,,,1333.0,4265.0
1450,,,1333.0,4205.0
1451,,,1333.0,4340.0
1452,,,1333.0,4280.0
1453,,,1333.0,4185.0
1454,,,1333.0,4180.0
1455,,,1333.0,4055.0
1456,,,1333.0,4105.0
1457,,,1333.0,4095.0
1458,,,1333.0,4005.0
1459,,,1333.0,4025.0
1460,,,1333.0,3970.0
1461,,,1333.0,4020.0
1462,,,1333.0,3905.0
1463,,,1333.0,3865.0
1464,,,1333.0,3875.0
1465,,,1333.0,3880.0
1466,,,1333.0,3870.0
1467,,,1333.0,3860.0
1468,,,1333.0,3775.0
1469,,,1333.0,3745.0
1470,,,1333.0,3775.0
1471,,,1333.0,3795.0
1472,,,1333.0,3510.0
1473,,,1333.0,3585.0
1474,,,1333.0,3735.0
1475,,,1333.0,3695.0
1476,,,1333.0,1605.0
1477,,,1605.0,1457.0
1478,,,1605.0,1447.0
1479,,,1605.0,1436.0
1480,,,1605.0,1466.0
1481,,,1605.0,1506.0
1482,,,1605.0,1491.0
1483,,,1605.0,1495.0
1484,,,1605.0,1494.0
1485,,,1605.0,1476.0
1486,,,1605.0,1478.0
1487,,,1605.0,1493.0
1488,,,1605.0,1505.0
1489,,,1605.0,1514.0
1490,,,1605.0,1520.0
1491,,,1605.0,1523.0
1492,,,1605.0,1493.0
1493,,,1605.0,1492.0
1494,,,1605.0,1454.0
1495,,,1605.0,1419.0
1496,,,1605.0,1457.0
1497,,,1605.0,1449.0
1498,,,1605.0,1392.0
1499,,,1605.0,1332.0
1500,,,1605.0,1350.0
1501,,,1605.0,1366.0
1502,,,1605.0,1288.0
1503,,,1605.0,1301.0
1504,,,1605.0,1304.0
1505,,,1605.0,1327.0
1506,,,1605.0,1337.0
1507,,,1605.0,1342.0
1508,,,1605.0,1326.0
1509,,,1605.0,1319.0
1510,,,1605.0,1296.0
1511,,,1605.0,1324.0
1512,,,1605.0,1337.0
1513,,,1605.0,1378.0
1514,,,1605.0,1311.0
1515,,,1605.0,1273.0
1516,,,1605.0,1251.0
1517,,,1605.0,1258.0
1518,,,1605.0,1280.0
1519,,,1605.0,1273.0
1520,,,1605.0,1278.0
1521,,,1605.0,1272.0
1522,,,1605.0,1303.0
1523,,,1605.0,1281.0
1524,,,1605.0,1267.0
1525,,,1605.0,1274.0
1526,,,1605.0,1267.0
1527,,,1605.0,1276.0
1528,,,1605.0,1268.0
1529,,,1605.0,1330.0
1530,,,1605.0,1271.0
1531,,,1605.0,1300.0
1532,,,1605.0,1337.0
1533,,,1605.0,1309.0
1534,,,1605.0,1296.0
1535,,,1605.0,1316.0
1536,,,1605.0,1306.0
1537,,,1605.0,1300.0
1538,,,1605.0,1292.0
1539,,,1605.0,1300.0
1540,,,1605.0,1326.0
1541,,,1605.0,1321.0
1542,,,1605.0,1334.0
1543,,,1605.0,1373.0
1544,,,1605.0,1375.0
1545,,,1605.0,1394.0
1546,,,1605.0,1394.0
1547,,,1605.0,1405.0
1548,,,1605.0,1395.0
1549,,,1605.0,1410.0
1550,,,1605.0,1419.0
1551,,,1605.0,1406.0
1552,,,1605.0,1416.0
1553,,,1605.0,1391.0
1554,,,1605.0,1394.0
1555,,,1605.0,1402.0
1556,,,1605.0,1432.0
1557,,,1605.0,1397.0
1558,,,1605.0,1409.0
1559,,,1605.0,1388.0
1560,,,1605.0,1402.0
1561,,,1605.0,1449.0
1562,,,1605.0,1384.0
1563,,,1605.0,1363.0
1564,,,1605.0,1366.0
1565,,,1605.0,1345.0
1566,,,1605.0,1336.0
1567,,,1605.0,1373.0
1568,,,1605.0,1378.0
1569,,,1605.0,1364.0
1570,,,1605.0,1302.0
1571,,,1605.0,1284.0
1572,,,1605.0,1248.0
1573,,,1605.0,1215.0
1574,,,1605.0,1211.0
1575,,,1605.0,1211.0
1576,,,1605.0,1214.0
1577,,,1605.0,1231.0
1578,,,1605.0,1232.0
1579,,,1605.0,1195.0
1580,,,1605.0,1218.0
1581,,,1605.0,1210.0
1582,,,1605.0,1210.0
1583,,,1605.0,1200.0
1584,,,1605.0,1200.0
1585,,,1605.0,1186.0
1586,,,1605.0,1159.0
1587,,,1605.0,1174.0
1588,,,1605.0,1150.0
1589,,,1605.0,1144.0
1590,,,1605.0,1117.0
1591,,,1605.0,1124.0
1592,,,1605.0,1110.0
1593,,,1605.0,1129.0
1594,,,1605.0,1121.0
1595,,,1605.0,1138.0
1596,,,1605.0,1150.0
1597,,,1605.0,1149.0
1598,,,1605.0,1132.0
1599,,,1605.0,1139.0
1600,,,1605.0,1163.0
1601,,,1605.0,1157.0
1602,,,1605.0,1153.0
1603,,,1605.0,1171.0
1604,,,1605.0,1180.0
1605,,,1605.0,1183.0
1606,,,1605.0,1149.0
1607,,,1605.0,1157.0
1608,,,1605.0,1141.0
1609,,,1605.0,1120.0
1610,,,1605.0,1156.0
1611,,,1605.0,1158.0
1612,,,1605.0,1161.0
1613,,,1605.0,1169.0
1614,,,1605.0,1167.0
1615,,,1605.0,1190.0
1616,,,1605.0,1208.0
1617,,,1605.0,1220.0
1618,,,1605.0,1230.0
1619,,,1605.0,1250.0
1620,,,1605.0,1225.0
1621,,,1605.0,1229.0
1622,,,1605.0,1227.0
1623,,,1605.0,1250.0
1624,,,1605.0,1239.0
1625,,,1605.0,1234.0
1626,,,1605.0,1186.0
1627,,,1605.0,1152.0
1628,,,1605.0,1170.0
1629,,,1605.0,1174.0
1630,,,1605.0,1176.0
1631,,,1605.0,1196.0
1632,,,1605.0,1202.0
1633,,,1605.0,1200.0
1634,,,1605.0,1211.0
1635,,,1605.0,1199.0
1636,,,1605.0,1209.0
1637,,,1605.0,1205.0
1638,,,1605.0,1200.0
1639,,,1605.0,1208.0
1640,,,1605.0,1225.0
1641,,,1605.0,1215.0
1642,,,1605.0,1199.0
1643,,,1605.0,1183.0
1644,,,1605.0,1207.0
1645,,,1605.0,1220.0
1646,,,1605.0,1202.0
1647,,,1605.0,1223.0
1648,,,1605.0,1238.0
1649,,,1605.0,1267.0
1650,,,1605.0,1314.0
1651,,,1605.0,1320.0
1652,,,1605.0,1350.0
1653,,,1605.0,1373.0
1654,,,1605.0,1368.0
1655,,,1605.0,1391.0
1656,,,1605.0,1403.0
1657,,,1605.0,1422.0
1658,,,1605.0,1417.0
1659,,,1605.0,1417.0
1660,,,1605.0,1437.0
1661,,,1605.0,1460.0
1662,,,1605.0,1444.0
1663,,,1605.0,1450.0
1664,,,1605.0,1426.0
1665,,,1605.0,1389.0
1666,,,1605.0,1427.0
1667,,,1605.0,1352.0
1668,,,1605.0,1346.0
1669,,,1605.0,1381.0
1670,,,1605.0,1434.0
1671,,,1605.0,1438.0
1672,,,1605.0,1404.0
1673,,,1605.0,1404.0
1674,,,1605.0,1424.0
1675,,,1605.0,1379.0
1676,,,1605.0,1333.0
1677,,,1605.0,1318.0
1678,,,1605.0,1320.0
1679,,,1605.0,1326.0
1680,,,1605.0,1283.0
1681,,,1605.0,1299.0
1682,,,1605.0,1289.0
1683,,,1605.0,1284.0
1684,,,1605.0,1269.0
1685,,,1605.0,1290.0
1686,,,1605.0,1259.0
1687,,,1605.0,1339.0
1688,,,1605.0,1286.0
1689,,,1605.0,1300.0
1690,,,1605.0,1261.0
1691,,,1605.0,1237.0
1692,,,1605.0,1229.0
1693,,,1605.0,1263.0
1694,,,1605.0,1291.0
1695,,,1605.0,1259.0
1696,,,1605.0,1218.0
1697,,,1605.0,1187.0
1698,,,1605.0,1158.0
1699,,,1605.0,1183.0
1700,,,1605.0,1186.0
1701,,,1605.0,1170.0
1702,,,1605.0,1205.0
1703,,,1605.0,1236.0
1704,,,1605.0,1217.0
1705,,,1605.0,1205.0
1706,,,1605.0,1195.0
1707,,,1605.0,1181.0
1708,,,1605.0,1193.0
1709,,,1605.0,1151.0
1710,,,1605.0,1175.0
1711,,,1605.0,1183.0
1712,,,1605.0,1135.0
1713,,,1605.0,1116.0
1714,,,1605.0,1084.0
1715,,,1605.0,1006.0
1716,,,1605.0,1001.0
1717,,,1605.0,988.0
1718,,,1605.0,938.0
1719,,,1605.0,940.0
1720,,,1605.0,980.0
1721,,,1605.0,981.0
1722,,,1605.0,1605.0
1723,,,1605.0,1457.0
1724,,,1605.0,1447.0
1725,,,1605.0,1436.0
1726,,,1605.0,1466.0
1727,,,1605.0,1506.0
1728,,,1605.0,1491.0
1729,,,1605.0,1495.0
1730,,,1605.0,1494.0
1731,,,1605.0,1476.0
1732,,,1605.0,1478.0
1733,,,1605.0,1493.0
1734,,,1605.0,1505.0
1735,,,1605.0,1514.0
1736,,,1605.0,1520.0
1737,,,1605.0,1523.0
1738,,,1605.0,1493.0
1739,,,1605.0,1492.0
1740,,,1605.0,1454.0
1741,,,1605.0,1419.0
1742,,,1605.0,1457.0
1743,,,1605.0,1449.0
1744,,,1605.0,1392.0
1745,,,1605.0,1332.0
1746,,,1605.0,1350.0
1747,,,1605.0,1366.0
1748,,,1605.0,1288.0
1749,,,1605.0,1301.0
1750,,,1605.0,1304.0
1751,,,1605.0,1327.0
1752,,,1605.0,1337.0
1753,,,1605.0,1342.0
1754,,,1605.0,1326.0
1755,,,1605.0,1319.0
1756,,,1605.0,1296.0
1757,,,1605.0,1324.0
1758,,,1605.0,1337.0
1759,,,1605.0,1378.0
1760,,,1605.0,1311.0
1761,,,1605.0,1273.0
1762,,,1605.0,1251.0
1763,,,1605.0,1258.0
1764,,,1605.0,1280.0
1765,,,1605.0,1273.0
1766,,,1605.0,1278.0
1767,,,1605.0,1272.0
1768,,,1605.0,1303.0
1769,,,1605.0,1281.0
1770,,,1605.0,1267.0
1771,,,1605.0,1274.0
1772,,,1605.0,1267.0
1773,,,1605.0,1276.0
1774,,,1605.0,1268.0
1775,,,1605.0,1330.0
1776,,,1605.0,1271.0
1777,,,1605.0,1300.0
1778,,,1605.0,1337.0
1779,,,1605.0,1309.0
1780,,,1605.0,1296.0
1781,,,1605.0,1316.0
1782,,,1605.0,1306.0
1783,,,1605.0,1300.0
1784,,,1605.0,1292.0
1785,,,1605.0,1300.0
1786,,,1605.0,1326.0
1787,,,1605.0,1321.0
1788,,,1605.0,1334.0
1789,,,1605.0,1373.0
1790,,,1605.0,1375.0
1791,,,1605.0,1394.0
1792,,,1605.0,1394.0
1793,,,1605.0,1405.0
1794,,,1605.0,1395.0
1795,,,1605.0,1410.0
1796,,,1605.0,1419.0
1797,,,1605.0,1406.0
1798,,,1605.0,1416.0
1799,,,1605.0,1391.0
1800,,,1605.0,1394.0
1801,,,1605.0,1402.0
1802,,,1605.0,1432.0
1803,,,1605.0,1397.0
1804,,,1605.0,1409.0
1805,,,1605.0,1388.0
1806,,,1605.0,1402.0
1807,,,1605.0,1449.0
1808,,,1605.0,1384.0
1809,,,1605.0,1363.0
1810,,,1605.0,1366.0
1811,,,1605.0,1345.0
1812,,,1605.0,1336.0
1813,,,1605.0,1373.0
1814,,,1605.0,1378.0
1815,,,1605.0,1364.0
1816,,,1605.0,1302.0
1817,,,1605.0,1284.0
1818,,,1605.0,1248.0
1819,,,1605.0,1215.0
1820,,,1605.0,1211.0
1821,,,1605.0,1211.0
1822,,,1605.0,1214.0
1823,,,1605.0,1231.0
1824,,,1605.0,1232.0
1825,,,1605.0,1195.0
1826,,,1605.0,1218.0
1827,,,1605.0,1210.0
1828,,,1605.0,1210.0
1829,,,1605.0,1200.0
1830,,,1605.0,1200.0
1831,,,1605.0,1186.0
1832,,,1605.0,1159.0
1833,,,1605.0,1174.0
1834,,,1605.0,1150.0
1835,,,1605.0,1144.0
1836,,,1605.0,1117.0
1837,,,1605.0,1124.0
1838,,,1605.0,1110.0
1839,,,1605.0,1129.0
1840,,,1605.0,1121.0
1841,,,1605.0,1138.0
1842,,,1605.0,1150.0
1843,,,1605.0,1149.0
1844,,,1605.0,1132.0
1845,,,1605.0,1139.0
1846,,,1605.0,1163.0
1847,,,1605.0,1157.0
1848,,,1605.0,1153.0
1849,,,1605.0,1171.0
1850,,,1605.0,1180.0
1851,,,1605.0,1183.0
1852,,,1605.0,1149.0
1853,,,1605.0,1157.0
1854,,,1605.0,1141.0
1855,,,1605.0,1120.0
1856,,,1605.0,1156.0
1857,,,1605.0,1158.0
1858,,,1605.0,1161.0
1859,,,1605.0,1169.0
1860,,,1605.0,1167.0
1861,,,1605.0,1190.0
1862,,,1605.0,1208.0
1863,,,1605.0,1220.0
1864,,,1605.0,1230.0
1865,,,1605.0,1250.0
1866,,,1605.0,1225.0
1867,,,1605.0,1229.0
1868,,,1605.0,1227.0
1869,,,1605.0,1250.0
1870,,,1605.0,1239.0
1871,,,1605.0,1234.0
1872,,,1605.0,1186.0
1873,,,1605.0,1152.0
1874,,,1605.0,1170.0
1875,,,1605.0,1174.0
1876,,,1605.0,1176.0
1877,,,1605.0,1196.0
1878,,,1605.0,1202.0
1879,,,1605.0,1200.0
1880,,,1605.0,1211.0
1881,,,1605.0,1199.0
1882,,,1605.0,1209.0
1883,,,1605.0,1205.0
1884,,,1605.0,1200.0
1885,,,1605.0,1208.0
1886,,,1605.0,1225.0
1887,,,1605.0,1215.0
1888,,,1605.0,1199.0
1889,,,1605.0,1183.0
1890,,,1605.0,1207.0
1891,,,1605.0,1220.0
1892,,,1605.0,1202.0
1893,,,1605.0,1223.0
1894,,,1605.0,1238.0
1895,,,1605.0,1267.0
1896,,,1605.0,1314.0
1897,,,1605.0,1320.0
1898,,,1605.0,1350.0
1899,,,1605.0,1373.0
1900,,,1605.0,1368.0
1901,,,1605.0,1391.0
1902,,,1605.0,1403.0
1903,,,1605.0,1422.0
1904,,,1605.0,1417.0
1905,,,1605.0,1417.0
1906,,,1605.0,1437.0
1907,,,1605.0,1460.0
1908,,,1605.0,1444.0
1909,,,1605.0,1450.0
1910,,,1605.0,1426.0
1911,,,1605.0,1389.0
1912,,,1605.0,1427.0
1913,,,1605.0,1352.0
1914,,,1605.0,1346.0
1915,,,1605.0,1381.0
1916,,,1605.0,1434.0
1917,,,1605.0,1438.0
1918,,,1605.0,1404.0
1919,,,1605.0,1404.0
1920,,,1605.0,1424.0
1921,,,1605.0,1379.0
1922,,,1605.0,1333.0
1923,,,1605.0,1318.0
1924,,,1605.0,1320.0
1925,,,1605.0,1326.0
1926,,,1605.0,1283.0
1927,,,1605.0,1299.0
1928,,,1605.0,1289.0
1929,,,1605.0,1284.0
1930,,,1605.0,1269.0
1931,,,1605.0,1290.0
1932,,,1605.0,1259.0
1933,,,1605.0,1339.0
1934,,,1605.0,1286.0
1935,,,1605.0,1300.0
1936,,,1605.0,1261.0
1937,,,1605.0,1237.0
1938,,,1605.0,1229.0
1939,,,1605.0,1263.0
1940,,,1605.0,1291.0
1941,,,1605.0,1259.0
1942,,,1605.0,1218.0
1943,,,1605.0,1187.0
1944,,,1605.0,1158.0
1945,,,1605.0,1183.0
1946,,,1605.0,1186.0
1947,,,1605.0,1170.0
1948,,,1605.0,1205.0
1949,,,1605.0,1236.0
1950,,,1605.0,1217.0
1951,,,1605.0,1205.0
1952,,,1605.0,1195.0
1953,,,1605.0,1181.0
1954,,,1605.0,1193.0
1955,,,1605.0,1151.0
1956,,,1605.0,1175.0
1957,,,1605.0,1183.0
1958,,,1605.0,1135.0
1959,,,1605.0,1116.0
1960,,,1605.0,1084.0
1961,,,1605.0,1006.0
1962,,,1605.0,1001.0
1963,,,1605.0,988.0
1964,,,1605.0,938.0
1965,,,1605.0,940.0
1966,,,1605.0,980.0
1967,,,1605.0,981.0
1968,,,1605.0,1605.0
1969,,,1605.0,1457.0
1970,,,1605.0,1447.0
1971,,,1605.0,1436.0
1972,,,1605.0,1466.0
1973,,,1605.0,1506.0
1974,,,1605.0,1491.0
1975,,,1605.0,1495.0
1976,,,1605.0,1494.0
1977,,,1605.0,1476.0
1978,,,1605.0,1478.0
1979,,,1605.0,1493.0
